title,description,api_url,uuid,dataset_url
Medicaid Managed Care,"The Medicaid Managed Care dataset uses CMS' state Transformed Medicaid Statistical Information System (T-MSIS) data for Arizona, Michigan, Nevada, and New Mexico to identify various metrics for managed care plans within each state. These metrics are designed to allow users to compare plans in each state across different specialty areas (currently Pediatric Dental, Behavioral Health, and Prenatal OB/GYN). This dataset does not include all available data in T-MSIS but utilized a subset to calculate the individual metrics identified.",https://data.cms.gov/data-api/v1/dataset/a93f5362-2fe6-4b4d-8260-118be0d618e0/data,a93f5362-2fe6-4b4d-8260-118be0d618e0,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/medicaid-managed-care
Medicare Telehealth Trends,"The Medicare Telehealth Trends dataset provides information about people with Medicare who used telehealth services between January 1, 2020 and June 30, 2024. The data were used to generate the Medicare Telehealth Trends Report.",https://data.cms.gov/data-api/v1/dataset/939226be-b107-476e-8777-f199a840138a/data,939226be-b107-476e-8777-f199a840138a,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-service-type-reports/medicare-telehealth-trends
Nursing Home Affiliated Entity Performance Measures,"The Nursing Home Affiliated Entity Performance Measures dataset provides select quality and performance measures from Care Compare for groups of nursing homes that share common individual or organizational owners, officers, or entities with operational/managerial control. The data include measures such as average health and staffing star ratings, staffing measures, average quality star ratings, select enforcement remedies, claims-based and Minimum Data Set (MDS) measures, average Skilled Nursing Facility Quality Reporting Program (SNF QRP) metrics, and COVID-19 vaccination rates.",https://data.cms.gov/data-api/v1/dataset/97ecfad1-d3f1-4d42-b774-d74661d830bc/data,97ecfad1-d3f1-4d42-b774-d74661d830bc,https://data.cms.gov/quality-of-care/nursing-home-affiliated-entity-performance-measures
Medicare Fee-for-Service Comprehensive Error Rate Testing,"The Medicare Fee-for-Service (FFS) Comprehensive Error Rate Testing (CERT) dataset provides information on a random sample of FFS claims to determine if they were paid properly under Medicare coverage, coding, and payment rules. The dataset contains information on type of FFS claim, Diagnosis Related Group (DRG) and Healthcare Common Procedure Coding System (HCPCS) codes, provider type, type of bill, review decision, and error code.
  Please note, each reporting year (RY) contains claims submitted July 1 two years before the report through June 30 one year before the report. For example, the 2024 data contains claims submitted July 1, 2022 through June 30, 2023.",https://data.cms.gov/data-api/v1/dataset/6395b458-2f89-4828-8c1a-e1e16b723d48/data,6395b458-2f89-4828-8c1a-e1e16b723d48,https://data.cms.gov/provider-compliance/fee-for-service-error-rate-improper-payment/medicare-fee-for-service-comprehensive-error-rate-testing
Skilled Nursing Facility Cost Report,"The Skilled Nursing Facility (SNF) Cost Report dataset is a public use file that provides select measures from the skilled nursing facility annual cost report. This data includes provider information such as facility characteristics, utilization data, cost and charges by cost center (in total and for Medicare), Medicare settlement data, and financial statement data organized by CMS Certification Number.",https://data.cms.gov/data-api/v1/dataset/a69d3df7-3f66-4a0d-b5b8-0d66049bd565/data,a69d3df7-3f66-4a0d-b5b8-0d66049bd565,https://data.cms.gov/provider-compliance/cost-report/skilled-nursing-facility-cost-report
Number of Accountable Care Organization Assigned Beneficiaries by County,"The Shared Savings Program Number of Accountable Care Organization Assigned Beneficiaries by County dataset provides aggregate data of total assigned beneficiaries by Shared Savings Program ACO for each county where at least one of their assigned beneficiaries resides. Assigned beneficiary person-year counts are based on certified Shared Savings Program ACO Participant Lists and assignment methodology for that performance year.
  DISCLAIMER: This information is current as of the last update. Changes to Shared Savings Program ACO information occur periodically. Each Shared Savings Program ACO has the most up-to-date information about their organization. Consider contacting the Shared Savings Program ACO for the latest information. Contact information is available in the ACO Public Use File (PUF) and the ACO Participants PUF.",https://data.cms.gov/data-api/v1/dataset/ae8c9418-acc9-4442-b217-33291448f6b8/data,ae8c9418-acc9-4442-b217-33291448f6b8,https://data.cms.gov/medicare-shared-savings-program/number-of-accountable-care-organization-assigned-beneficiaries-by-county
Facility-Level Minimum Data Set Frequency,"The Facility-Level Minimum Data Set (MDS) Frequency dataset provides information for active nursing home residents on topics, such as race/ethnicity, age, or marital status; discharge dispositions; hearing, speech, and vision; cognitive patterns; mood; functional abilities and goals; bladder and bowel; active diagnoses; health conditions; swallowing/nutritional status; oral/dental status; skin conditions; medications; special treatments, procedures, and programs; restraints and alarms; and participation in assessment and goal setting.
  Note: The MDS dataset contains more records than most spreadsheet programs can handle. The use of a database or statistical software is generally required. The dataset can be filtered to a more manageable size for use in a spreadsheet program by clicking on the “View Data” button. Additional filter information can be found in the methodology, if needed.",https://data.cms.gov/data-api/v1/dataset/d086edc0-4953-4fb9-a663-b35526371add/data,d086edc0-4953-4fb9-a663-b35526371add,https://data.cms.gov/quality-of-care/facility-level-minimum-data-set-frequency
Medicare Current Beneficiary Survey - Survey File,"The Medicare Current Beneficiary Survey (MCBS) - Survey File Microdata Public Use File (PUF) dataset provides information on topics such as Medicare beneficiaries' access to care, health status, other information regarding beneficiaries’ knowledge of, attitudes toward, and satisfaction with their health care, as well as demographic data and information on all types of health insurance coverage.",,,https://data.cms.gov/medicare-current-beneficiary-survey-mcbs/medicare-current-beneficiary-survey-survey-file
Market Saturation & Utilization State-County,"The Market Saturation and Utilization State-County dataset provides monitoring of market saturation as a means to help prevent potential fraud, waste, and abuse (FWA). Market saturation, in the present context, refers to the density of providers of a particular service within a defined geographic area relative to the number of beneficiaries receiving that service in the area. The data can be used to reveal the degree to which use of a service is related to the number of providers servicing a geographic region. There are also a number of secondary research uses for these data, but one objective of making these data public is to assist health care providers in making informed decisions about their service locations and the beneficiary population they serve.
The interactive dataset can be filtered and analyzed on the site or downloaded in Excel format.",https://data.cms.gov/data-api/v1/dataset/8900b9c5-50b7-43de-9bdd-0d7113a8355e/data,8900b9c5-50b7-43de-9bdd-0d7113a8355e,https://data.cms.gov/summary-statistics-on-use-and-payments/program-integrity-market-saturation-by-type-of-service/market-saturation-utilization-state-county
Market Saturation & Utilization Core-Based Statistical Areas,"The Market Saturation and Utilization Core-Based Statistical Areas (CBSA) dataset provides monitoring of market saturation as a means to help prevent potential fraud, waste, and abuse (FWA). CBSAs are geographical delineations that are Census Bureau-defined urban clusters of at least 10,000 people. Market saturation, in the present context, refers to the density of providers of a particular service within a defined geographic area relative to the number of beneficiaries receiving that service in the area. The data can be used to reveal the degree to which use of a service is related to the number of providers servicing a geographic region. There are also a number of secondary research uses for these data, but one objective of making these data public is to assist health care providers in making informed decisions about their service locations and the beneficiary population they serve.
The interactive dataset can be filtered and analyzed on the site or downloaded in Excel format.",https://data.cms.gov/data-api/v1/dataset/9b0e7798-d945-48fc-9861-d38bb5083a74/data,9b0e7798-d945-48fc-9861-d38bb5083a74,https://data.cms.gov/summary-statistics-on-use-and-payments/program-integrity-market-saturation-by-type-of-service/market-saturation-utilization-core-based-statistical-areas
Payroll Based Journal Daily Non-Nurse Staffing,"The Payroll Based Journal (PBJ) Nurse Staffing and Non-Nurse Staffing datasets provide information submitted by nursing homes including rehabilitation services on a quarterly basis. The data include the hours staff are paid to work each day, for each facility. Examples of reporting categories include Director of Nursing, Administrative Registered Nurses, Registered Nursing, Administrative Licensed Practice Nurses, Licensed Practice Nurses, Certified Nurse Aides, Certified Medication Aides, and Nurse Aides in Training. There are also other non-nurse staff categories provided in the data such as Respiratory Therapist, Occupational Therapist, and Social Worker. The datasets also include a facility’s daily census calculated using the Minimum Data Set (MDS) submission.
The Payroll Based Journal (PBJ) Employee Detail Nursing Home Staffing datasets and technical information have been moved to a new location.
Note: This full dataset contains more records than most spreadsheet programs can handle, which will result in an incomplete load of data. Use of a database or statistical software is required.",https://data.cms.gov/data-api/v1/dataset/b497431a-5b57-42c0-9016-90105b51841e/data,b497431a-5b57-42c0-9016-90105b51841e,https://data.cms.gov/quality-of-care/payroll-based-journal-daily-non-nurse-staffing
Payroll Based Journal Daily Nurse Staffing,"The Payroll Based Journal (PBJ) Nurse Staffing and Non-Nurse Staffing datasets provide information submitted by nursing homes including rehabilitation services on a quarterly basis. The View Data link above includes the hours staff are paid to work each day, for each facility, aggregated by staff reporting category.  Examples of reporting categories include Director of Nursing, Administrative Registered Nurses, Registered Nursing, Administrative Licensed Practice Nurses, Licensed Practice Nurses, Certified Nurse Aides, Certified Medication Aides, and Nurse Aides in Training. There are also other non-nurse staff categories provided in the data such as Respiratory Therapist, Occupational Therapist, and Social Worker. The datasets also include a facility’s daily census calculated using the Minimum Data Set (MDS) submission.

The Payroll Based Journal (PBJ) Employee Detail Nursing Home Staffing datasets and technical information have been moved to a new location.
Note: This full dataset contains more records than most spreadsheet programs can handle, which will result in an incomplete load of data. Use of a database or statistical software is required.",https://data.cms.gov/data-api/v1/dataset/7e0d53ba-8f02-4c66-98a5-14a1c997c50d/data,7e0d53ba-8f02-4c66-98a5-14a1c997c50d,https://data.cms.gov/quality-of-care/payroll-based-journal-daily-nurse-staffing
Payroll Based Journal Employee Detail Nursing Home Staffing,"The Payroll Based Journal (PBJ) Employee Detail Nursing Home Staffing dataset provides information submitted by nursing homes including rehabilitation services on a quarterly basis. The data include a system generated employee identification number, work date, job type and employment status, and hours worked for each nursing home employee. 
Note: This full dataset contains more records than most spreadsheet programs can handle, which will result in an incomplete load of data. Use of a database or statistical software is required.",https://data.cms.gov/data-api/v1/dataset/d65b8be0-946e-410b-ab06-01829628d5a1/data,d65b8be0-946e-410b-ab06-01829628d5a1,https://data.cms.gov/quality-of-care/payroll-based-journal-employee-detail-nursing-home-staffing
Long-Term Care Facility Characteristics,"The Long-Term Care Facility Characteristics, CMS Form 671, dataset provides information submitted by nursing homes on the CMS Form 671 collected during annual surveys. The data include information about resident census, ownership, dedicated special care units, facility characteristics, and staffing.
  Note: Annual surveys are conducted every 9 to 15 months. Additionally, some states are experiencing delays in conducting annual surveys, resulting in longer periods of time since the last annual survey. As such, some of the data included in these files may not be up to date.",https://data.cms.gov/data-api/v1/dataset/129a6503-c0f1-4132-b186-4c0232c2d894/data,129a6503-c0f1-4132-b186-4c0232c2d894,https://data.cms.gov/quality-of-care/long-term-care-facility-characteristics
Performance Year Financial and Quality Results,"The Shared Savings Program Performance Year Financial and Quality Results data provides Medicare Shared Savings Program (Shared Savings Program) ACO-specific quality, expenditure, benchmark, and shared savings/loss metrics, as well as summarized beneficiary and provider information for each performance year of the Shared Savings Program.  
  DISCLAIMER: This information is current as of the last update. Changes to Shared Savings Program ACO information occur periodically. Each Shared Savings Program ACO has the most up-to-date information about their organization. Consider contacting the Shared Savings Program ACO for the latest information. Contact information is available in the ACO Public Use File (PUF) and the ACO Participants PUF.",https://data.cms.gov/data-api/v1/dataset/73b2ce14-351d-40ac-90ba-ec9e1f5ba80c/data,73b2ce14-351d-40ac-90ba-ec9e1f5ba80c,https://data.cms.gov/medicare-shared-savings-program/performance-year-financial-and-quality-results
Home Health Agency Cost Report,"The Home Health Agency Provider Cost Report dataset provides select measures from the home health agency annual cost report. This data includes provider information such as facility characteristics, utilization data, cost and charges by cost center (in total and for Medicare), Medicare settlement data, and financial statement data organized by CMS Certification Number.",https://data.cms.gov/data-api/v1/dataset/4999da74-1d8d-4a6f-934e-2d7ea470cc63/data,4999da74-1d8d-4a6f-934e-2d7ea470cc63,https://data.cms.gov/provider-compliance/cost-report/home-health-agency-cost-report
Public Reporting of Missing Digital Contact Information,"In the May 2020 CMS Interoperability and Patient Access final rule, CMS finalized the policy to publicly report the names and NPIs of those providers who do not have digital contact information included in the NPPES system (85 FR 25584). This data includes the NPI and provider name of providers and clinicians without digital contact information in NPPES.",https://data.cms.gov/data-api/v1/dataset/63a83bb1-4c02-43b3-8ef4-e3d3c6cf62fa/data,63a83bb1-4c02-43b3-8ef4-e3d3c6cf62fa,https://data.cms.gov/provider-compliance/public-reporting-of-missing-digital-contact-information
Hospital Provider Cost Report,"The Hospital Provider Cost Report dataset provides select measures from the hospital annual cost report. This data includes provider information such as facility characteristics, utilization data, cost and charges by cost center (in total and for Medicare), Medicare settlement data, and financial statement data organized by CMS Certification Number.",https://data.cms.gov/data-api/v1/dataset/44060663-47d8-4ced-a115-b53b4c270acb/data,44060663-47d8-4ced-a115-b53b4c270acb,https://data.cms.gov/provider-compliance/cost-report/hospital-provider-cost-report
Restructured BETOS Classification System,"The Restructured BETOS Classification System (RBCS) dataset is a taxonomy that allows researchers to group healthcare service codes for Medicare Part B services (i.e., HCPCS codes) into clinically meaningful categories and subcategories. It is based on the original Berenson-Eggers Type of Service (BETOS) classification created in the 1980s, and includes notable updates such as Part B non-physician services. The RBCS will undergo annual updates by a technical expert panel of researchers and clinicians.",https://data.cms.gov/data-api/v1/dataset/e3db6e56-149f-49ce-b374-40aecda2357b/data,e3db6e56-149f-49ce-b374-40aecda2357b,https://data.cms.gov/provider-summary-by-type-of-service/provider-service-classifications/restructured-betos-classification-system
Medicare Part D Opioid Prescribing Rates - by Geography,"The Medicare Part D Opioid Prescribing Rates by Geography dataset provides information on geographic comparisons of the number and percentage of Medicare Part D opioid prescriptions at the state, county, and ZIP code levels.",https://data.cms.gov/data-api/v1/dataset/94d00f36-73ce-4520-9b3f-83cd3cded25c/data,94d00f36-73ce-4520-9b3f-83cd3cded25c,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-opioid-prescribing-rates/medicare-part-d-opioid-prescribing-rates-by-geography
Medicaid Opioid Prescribing Rates - by Geography,"The Medicaid Opioid Prescribing Rates by Geography dataset provides information on geographic comparisons of the number and percentage of Medicaid opioid prescriptions at the state, county, and ZIP code levels.",https://data.cms.gov/data-api/v1/dataset/c37ebe6d-f54f-4d7d-861f-fefe345554e6/data,c37ebe6d-f54f-4d7d-861f-fefe345554e6,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-opioid-prescribing-rates/medicaid-opioid-prescribing-rates-by-geography
Minimum Data Set Frequency,"The Minimum Data Set (MDS) Frequency data summarizes health status indicators for active residents currently in nursing homes. The MDS is part of the Federally-mandated process for clinical assessment of all residents in Medicare and Medicaid certified nursing homes. This process provides a comprehensive assessment of each resident's functional capabilities and helps nursing home staff identify health problems. Care Area Assessments (CAAs) are part of this process, and provide the foundation upon which a resident's individual care plan is formulated. MDS assessments are completed for all residents in certified nursing homes, regardless of source of payment for the individual resident. MDS assessments are required for residents on admission to the nursing facility, periodically, and on discharge. All assessments are completed within specific guidelines and time frames. In most cases, participants in the assessment process are licensed health care professionals employed by the nursing home. MDS information is transmitted electronically by nursing homes to the national MDS database at CMS.
  When reviewing the MDS 3.0 Frequency files, some common software programs e.g., ‘Microsoft Excel’ might inaccurately strip leading zeros from designated code values (i.e., ""01"" becomes ""1"") or misinterpret code ranges as dates (i.e., O0600 ranges such as 02-04 are misread as 04-Feb). As each piece of software is unique, if you encounter an issue when reading the CSV file of Frequency data, please open the file in a plain text editor such as ‘Notepad’ or ‘TextPad’ to review the underlying data, before reaching out to CMS for assistance.",https://data.cms.gov/data-api/v1/dataset/4b50bbe6-a496-4eda-b03b-5f835937f81b/data,4b50bbe6-a496-4eda-b03b-5f835937f81b,https://data.cms.gov/quality-of-care/minimum-data-set-frequency
Medicare Current Beneficiary Survey - COVID-19 Supplement,The Medicare Current Beneficiary Survey (MCBS) - COVID-19 Supplement Public Use File (PUF) provide data on Medicare beneficiaries’ experiences with COVID-19 and their access to care during the pandemic.,,,https://data.cms.gov/medicare-current-beneficiary-survey-mcbs/medicare-current-beneficiary-survey-covid-19-supplement
Deficit Reduction Act Hospital-Acquired Condition Measures,"The Publicly Reported Deficit Reduction Act (DRA) Hospital-Acquired Condition (HAC) Measures data provides information on hospital-level measures rates for four of the HACs included in the DRA HAC payment provision – foreign object retained after surgery, blood incompatibility, air embolism, and falls and trauma – for Medicare fee-for-service discharges. The Publicly Reported DRA HAC Measures are reported only for informational and quality improvement purposes; the results of the measure calculations do not affect payment and are not a part of the HAC Reduction Program.",https://data.cms.gov/data-api/v1/dataset/01edb62e-5c45-4f43-8c91-16cba21cbb74/data,01edb62e-5c45-4f43-8c91-16cba21cbb74,https://data.cms.gov/quality-of-care/deficit-reduction-act-hospital-acquired-condition-measures
Physician/Supplier Procedure Summary,"The Physician/Supplier Procedure Summary (PSPS) data provides a summary of calendar year Medicare Part B carrier and durable medical equipment fee-for-service (FFS) claims. The file is organized by carrier, pricing locality, Healthcare Common Procedure Coding System (HCPCS) code, HCPCS modifier, provider specialty, type of service, and place of service. The summarized fields are total submitted services and charges, total allowed services and charges, total denied services and charges, and total payment amounts.  This dataset is produced annually and is typically available in July (i.e., data for CY2015 is usually available in July 2016).
  Note: This full dataset contains more records than most spreadsheet programs can handle, which will result in an incomplete load of data. Use of a database or statistical software is required.",https://data.cms.gov/data-api/v1/dataset/164fc736-4179-4100-9f79-592b69e41975/data,164fc736-4179-4100-9f79-592b69e41975,https://data.cms.gov/summary-statistics-on-use-and-payments/physiciansupplier-procedure-summary
Managing Clinician Aggregation Group Performance,"The Managing Clinician Aggregation Group Performance dataset provides performance information in the End-Stage Renal Disease (ESRD) Treatment Choices (ETC) Model. The dataset includes information on Performance Payment Adjustment (PPA), Modality Performance Score (MPS), home dialysis rate, and transplant rate, as well as the individual components of each rate for each model participant Managing Clinician aggregation group.
  All Managing Clinicians within the same aggregation group share the same performance information. The supplementary aggregation group crosswalk file may be used to map aggregation groups to individual ETC Participant Managing Clinicians.",https://data.cms.gov/data-api/v1/dataset/6a0dbf98-e4b0-4037-ac63-1439b08f4a71/data,6a0dbf98-e4b0-4037-ac63-1439b08f4a71,https://data.cms.gov/cms-innovation-center-programs/end-stage-renal-disease-treatment-choices-model/managing-clinician-aggregation-group-performance
End-Stage Renal Disease Facility Aggregation Group Performance,"The End-Stage Renal Disease (ESRD) Facility Aggregation Group Performance dataset provides performance information in the End-Stage Renal Disease (ESRD) Treatment Choices (ETC) Model. The dataset includes information on Performance Payment Adjustment (PPA), Modality Performance Score (MPS), home dialysis rate, and transplant rate, as well as the individual components of each rate for each model participant ESRD facility aggregation group.
  All ESRD facilities within the same aggregation group share the same performance information. The supplementary aggregation group crosswalk file may be used to map aggregation groups to individual ETC Participant ESRD facilities.",https://data.cms.gov/data-api/v1/dataset/4bae4223-a1dc-4b9c-bd7e-d9622461be35/data,4bae4223-a1dc-4b9c-bd7e-d9622461be35,https://data.cms.gov/cms-innovation-center-programs/end-stage-renal-disease-treatment-choices-model/end-stage-renal-disease-facility-aggregation-group-performance
"Medicare Geographic Variation - by National, State & County","The Medicare Geographic Variation by National, State & County dataset provides information on the geographic differences in the use and quality of health care services for the Original Medicare population. This dataset contains demographic, spending, use, and quality indicators at the state level (including the District of Columbia, Puerto Rico, and the Virgin Islands) and the county level.
Spending is standardized to remove geographic differences in payment rates for individual services as a source of variation. In general, total standardized per capita costs are less than actual per capita costs because the extra payments Medicare made to hospitals were removed, such as payments for medical education (both direct and indirect) and payments to hospitals that serve a disproportionate share of low-income patients. Standardization does not adjust for differences in beneficiaries’ health status.",https://data.cms.gov/data-api/v1/dataset/6219697b-8f6c-4164-bed4-cd9317c58ebc/data,6219697b-8f6c-4164-bed4-cd9317c58ebc,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-geographic-comparisons/medicare-geographic-variation-by-national-state-county
Hospital Service Area,"The Hospital Service Area data is a summary of calendar year Medicare inpatient hospital fee-for-service and Medicare Advantage claims data. It contains number of discharges, total days of care, and total charges summarized by hospital provider number and the ZIP code of the Medicare beneficiary.
  Note: This full dataset contains more records than most spreadsheet programs can handle, which will result in an incomplete load of data. Use of a database or statistical software is required.",https://data.cms.gov/data-api/v1/dataset/8708ca8b-8636-44ed-8303-724cbfaf78ad/data,8708ca8b-8636-44ed-8303-724cbfaf78ad,https://data.cms.gov/provider-summary-by-type-of-service/medicare-inpatient-hospitals/hospital-service-area
Innovation Center Webinars and Forums,"The Innovation Center Webinars and Forums dataset contains listings of a variety of events from CMS Innovation Center models, demonstrations, initiatives and programs. The types of events include webinars, open door forums, office hours and conference calls among others. These events provide opportunities to learn about current activity, upcoming proceedings and to ask questions and offer feedback.",https://data.cms.gov/data-api/v1/dataset/cc3bd6db-2ae9-4d86-95be-20267f159f73/data,cc3bd6db-2ae9-4d86-95be-20267f159f73,https://data.cms.gov/cms-innovation-center-programs/cms-innovation-models-overview/innovation-center-webinars-and-forums
Medicare Post-Acute Care and Hospice - by Geography & Provider,"The Medicare Post-Acute Care and Hospice Provider Utilization and Payment Public Use Files (PAC PUF) contains information on demographic and clinical characteristics of beneficiaries served, professional and paraprofessional service utilization, and payment information at the provider, state, and national levels for each PAC setting (i.e. HHA, hospices, SNF, IRF, and LTCH). There are additional datasets which can be found as a downloadable report under ‘Resources', which include information specific to the unique variables (e.g., case-mix groups) for HHAs, SNFs and IRFs.
Please note the data included may not be representative of a physician’s entire practice. The data are also not intended to indicate the quality of care provided and are not risk-adjusted to account for differences in underlying severity of disease of patient populations. 
More information can be found below in the resources section.",https://data.cms.gov/data-api/v1/dataset/fa8caa65-d5c3-492e-be49-835fe42c9190/data,fa8caa65-d5c3-492e-be49-835fe42c9190,https://data.cms.gov/provider-summary-by-type-of-service/medicare-post-acute-care-hospice/medicare-post-acute-care-and-hospice-by-geography-provider
Medicare Part D Spending by Drug,"The Medicare Part D by Drug dataset presents information on spending for drugs prescribed to Medicare beneficiaries enrolled in Part D by physicians and other healthcare providers. Drugs prescribed in the Medicare Part D program are drugs patients generally administer themselves.
  The dataset focuses on average spending per dosage unit and change in average spending per dosage unit over time. It also includes spending information for manufacturer(s) of the drugs as well as consumer-friendly information of drug uses and clinical indications.
  Drug spending metrics for Part D drugs are based on the gross drug cost, which represents total spending for the prescription claim, including Medicare, plan, and beneficiary payments. The Part D spending metrics do not reflect any manufacturers’ rebates or other price concessions as CMS is prohibited from publicly disclosing such information.",https://data.cms.gov/data-api/v1/dataset/7e0b4365-fd63-4a29-8f5e-e0ac9f66a81b/data,7e0b4365-fd63-4a29-8f5e-e0ac9f66a81b,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-spending-by-drug/medicare-part-d-spending-by-drug
Medicare Part B Spending by Drug,"The Medicare Part B by Drug dataset presents information on spending for drugs administered in doctors’ offices and other outpatient settings by physicians and other healthcare providers to Medicare Part B enrollees. 
The dataset focuses on average spending per dosage unit and change in average spending per dosage unit over time. It also includes consumer-friendly descriptions of the drug uses, clinical indications, and manufacturer(s).
Drug spending metrics for Part B drugs represent the full value of the product, including the Medicare payment and beneficiary liability. All Part B drug spending metrics are calculated at the HCPCS level.",https://data.cms.gov/data-api/v1/dataset/76a714ad-3a2c-43ac-b76d-9dadf8f7d890/data,76a714ad-3a2c-43ac-b76d-9dadf8f7d890,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-spending-by-drug/medicare-part-b-spending-by-drug
Medicaid Spending by Drug,"The Medicaid by Drug dataset presents information on spending for covered outpatient drugs prescribed to beneficiaries enrolled in Medicaid by physicians and other healthcare professionals. 
  The dataset focuses on average spending per dosage unit and change in average spending per dosage unit over time. Units refer to the drug unit in the lowest dispensable amount. It also includes spending information for manufacturer(s) of the drugs as well as consumer-friendly information of drug uses and clinical indications.
  Drug spending metrics for Medicaid represent the total amount reimbursed by both Medicaid and non-Medicaid entities to pharmacies for the drug. Medicaid drug spending contains both the Federal and State reimbursement and is inclusive of any applicable dispensing fees. In addition, this total is not reduced or affected by Medicaid rebates paid to the states.",https://data.cms.gov/data-api/v1/dataset/be64fce3-e835-4589-b46b-024198e524a6/data,be64fce3-e835-4589-b46b-024198e524a6,https://data.cms.gov/summary-statistics-on-use-and-payments/medicare-medicaid-spending-by-drug/medicaid-spending-by-drug
"Medicare Durable Medical Equipment, Devices & Supplies - by Referring Provider","The Medicare Durable Medical Equipment, Devices & Supplies by Referring Provider dataset contains information on usage, payments, submitted charges and beneficiary demographic and health characteristics organized by National Provider Identifier (NPI).",https://data.cms.gov/data-api/v1/dataset/f8603e5b-9c47-4c52-9b47-a4ef92dfada4/data,f8603e5b-9c47-4c52-9b47-a4ef92dfada4,https://data.cms.gov/provider-summary-by-type-of-service/medicare-durable-medical-equipment-devices-supplies/medicare-durable-medical-equipment-devices-supplies-by-referring-provider
"Medicare Durable Medical Equipment, Devices & Supplies - by Supplier","The Medicare Durable Medical Equipment, Devices & Supplies by Supplier dataset contains information on usage, payments, submitted charges and beneficiary demographic and health characteristics organized by supplier National Provider Identifier (NPI).",https://data.cms.gov/data-api/v1/dataset/a2d56d3f-3531-4315-9d87-e29986516b41/data,a2d56d3f-3531-4315-9d87-e29986516b41,https://data.cms.gov/provider-summary-by-type-of-service/medicare-durable-medical-equipment-devices-supplies/medicare-durable-medical-equipment-devices-supplies-by-supplier
Medicare Part D Prescribers - by Geography and Drug,"The Medicare Part D Prescribers by Geography and Drug dataset contains information on prescription drugs prescribed by individual physicians and other health care providers and paid for under the Medicare Part D Prescription Drug Program. For each drug, the dataset includes the total number of prescriptions that were dispensed, which include original prescriptions and any refills, and the total drug cost. The total drug cost includes the ingredient cost of the medication, dispensing fees, sales tax, and any applicable administration fees and is based on the amount paid by the Part D plan, Medicare beneficiary, government subsidies, and any other third-party payers.",https://data.cms.gov/data-api/v1/dataset/c8ea3f8e-3a09-4fea-86f2-8902fb4b0920/data,c8ea3f8e-3a09-4fea-86f2-8902fb4b0920,https://data.cms.gov/provider-summary-by-type-of-service/medicare-part-d-prescribers/medicare-part-d-prescribers-by-geography-and-drug
Medicare Part D Prescribers - by Provider,"The Medicare Part D Prescribers by Provider dataset contains information on prescription drugs prescribed by individual physicians and other health care providers and paid for under the Medicare Part D Prescription Drug Program. The dataset identifies providers by their National Provider Identifier (NPI) and summarizes for each prescriber the total number of prescriptions that were dispensed, which include original prescriptions and any refills, and the total drug cost.
  Note: This full dataset contains more records than most spreadsheet programs can handle, which will result in an incomplete load of data. Use of a database or statistical software is required.",https://data.cms.gov/data-api/v1/dataset/14d8e8a9-7e9b-4370-a044-bf97c46b4b44/data,14d8e8a9-7e9b-4370-a044-bf97c46b4b44,https://data.cms.gov/provider-summary-by-type-of-service/medicare-part-d-prescribers/medicare-part-d-prescribers-by-provider
Medicare Part D Prescribers - by Provider and Drug,"The Medicare Part D Prescribers by Provider and Drug dataset provides information on prescription drugs prescribed to Medicare beneficiaries enrolled in Part D by physicians and other health care providers. This dataset contains the total number of prescription fills that were dispensed and the total drug cost paid organized by prescribing National Provider Identifier (NPI), drug brand name (if applicable) and drug generic name.
  Note: This full dataset contains more records than most spreadsheet programs can handle, which will result in an incomplete load of data. Use of a database or statistical software is required.",https://data.cms.gov/data-api/v1/dataset/9552739e-3d05-4c1b-8eff-ecabf391e2e5/data,9552739e-3d05-4c1b-8eff-ecabf391e2e5,https://data.cms.gov/provider-summary-by-type-of-service/medicare-part-d-prescribers/medicare-part-d-prescribers-by-provider-and-drug
Medicare Physician & Other Practitioners - by Provider and Service,"The Medicare Physician & Other Practitioners by Provider and Service dataset provides information on use, payments, and submitted charges organized by National Provider Identifier (NPI), Healthcare Common Procedure Coding System (HCPCS) code, and place of service.
  Note: This full dataset contains more records than most spreadsheet programs can handle, which will result in an incomplete load of data. Use of a database or statistical software is required.",,,https://data.cms.gov/provider-summary-by-type-of-service/medicare-physician-other-practitioners/medicare-physician-other-practitioners-by-provider-and-service
Medicare Physician & Other Practitioners - by Geography and Service,"The Medicare Physician & Other Practitioners by Geography and Service dataset contains information on use, payments, submitted charges, and beneficiary demographic and health characteristics organized by geography, Healthcare Common Procedure Coding System (HCPCS) code, and place of service.",,,https://data.cms.gov/provider-summary-by-type-of-service/medicare-physician-other-practitioners/medicare-physician-other-practitioners-by-geography-and-service
